eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
199ef1d5-6472-417f-b2eb-2c2def51474b,NA,NA,2016_spring,Primary_session,321.271217564498,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2d812dd7-a2de-4f78-b545-e720b5bbd4f4,NA,NA,2016_winter,Primary_session,1.5043957072149443,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b3ab7635-90da-4592-b75e-35bcc5ab45f9,NA,NA,2017_spring,Primary_session,43.12017233432894,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e637cddd-8472-40fd-817f-f4faa92ea570,NA,NA,2017_winter,Primary_session,278.6990528994677,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
09da8ee4-9656-4afb-8e2d-826721a743bf,NA,NA,2014_spring,Primary_session,71.44915846548885,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d0f31a84-fac1-48e1-a546-078f26e1d758,NA,NA,2015_winter,Primary_session,559.9977780816624,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cb58fc30-3f17-48a0-ac95-a1e1cb5a710a,NA,NA,2016_spring,Primary_session,252.22309830909367,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4e249fd8-6321-4dcb-89c9-f32b1d43a6a4,NA,NA,2016_winter,Primary_session,234.1897339254347,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4892d82c-7d51-472f-a3a9-9b2038c4d7b5,NA,NA,2017_spring,Primary_session,247.7417128522364,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d37217a1-c643-4639-b8ab-8dbfe63110d2,NA,NA,2017_winter,Primary_session,349.3749148703187,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
eb29c67e-4718-40fa-8ac2-558b319537b4,NA,NA,2015_spring,Primary_session,125.27352296776377,cellNR_214,64.46730300909167,13.157042012946556,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8bd0ce9d-da21-42ce-8a67-ed1b43659125,NA,NA,2015_winter,Primary_session,1141.095965333837,cellNR_214,64.46730300909167,13.157042012946556,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1bd7bf8b-7f89-400b-94ec-fd8dfb6098c9,NA,NA,2016_spring,Primary_session,547.6073637734927,cellNR_214,64.46730300909167,13.157042012946556,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f2e1e9d7-0a65-4ee7-9555-78dccf1e8603,NA,NA,2016_winter,Primary_session,124.54421765984306,cellNR_214,64.46730300909167,13.157042012946556,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bef8ec1d-8954-443b-8973-78e1243b96a3,NA,NA,2017_spring,Primary_session,57.85961786334219,cellNR_214,64.46730300909167,13.157042012946556,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2c5f5e16-dff5-488b-8f0b-f92be2acd6ec,NA,NA,2017_winter,Primary_session,285.64014653423345,cellNR_214,64.46730300909167,13.157042012946556,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
469553ec-39f7-4aca-b54f-6bbba270ae93,NA,NA,2014_spring,Primary_session,528.8953429366286,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8e91d4ad-18cf-44be-b1f6-f603ae71b4b3,NA,NA,2015_spring,Primary_session,841.4390120833635,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c039b71d-5ce7-496d-a03d-1e5976b738d2,NA,NA,2015_winter,Primary_session,275.67432962951574,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c0330e46-3023-4cb5-9687-d35e8cbb916d,NA,NA,2016_spring,Primary_session,784.0772608884024,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c52cbcaa-5a73-4a61-9e51-851772a54039,NA,NA,2016_winter,Primary_session,263.96597480206333,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a249eb44-ca50-455e-b7dc-c900092105e4,NA,NA,2017_spring,Primary_session,229.69153711597323,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
76e1c242-4b40-4524-beb3-8bb5da42b4ff,NA,NA,2017_winter,Primary_session,34.1908579255476,cellNR_215,64.46736801828966,13.162237527270776,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
69e37787-b8f4-4baa-ac24-57816abc454b,NA,NA,2014_spring,Primary_session,300.2484413709051,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5c928a82-ad92-43d8-9f1f-485499bf89da,NA,NA,2015_spring,Primary_session,336.5462308953877,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
87831e6d-b7f1-4574-b5ef-3d20ed4c6258,NA,NA,2015_winter,Primary_session,613.5395884205329,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2a198e67-a1e6-46a7-8efb-a59bf374c8ca,NA,NA,2016_spring,Primary_session,521.5828654480362,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2e6e95d0-4867-429e-ad5b-f6caaebdca29,NA,NA,2016_winter,Primary_session,477.9347245418181,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f71a6688-5ff4-4b95-8b98-b2b565c2dd1c,NA,NA,2017_spring,Primary_session,183.86144978271267,cellNR_216,64.46743284405727,13.167433069023213,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c0c44c73-d2f1-49fa-bc47-273589d3c5d7,NA,NA,2015_spring,Primary_session,472.04307032044613,cellNR_217,64.4674974863927,13.172628638126573,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
205c8e66-c895-46ce-93bd-66224f567d0e,NA,NA,2015_winter,Primary_session,769.8181007636094,cellNR_217,64.4674974863927,13.172628638126573,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7556a3b4-a4d8-4e76-b03f-05b03741220f,NA,NA,2016_spring,Primary_session,230.02660195686175,cellNR_217,64.4674974863927,13.172628638126573,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bacdff95-c30d-487c-8263-abdbda72f96b,NA,NA,2016_winter,Primary_session,616.5284320103731,cellNR_217,64.4674974863927,13.172628638126573,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d979a984-dc69-4dbf-ba42-a2afe550671d,NA,NA,2017_spring,Primary_session,176.42369361075166,cellNR_217,64.4674974863927,13.172628638126573,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bdd8ce7a-a32c-4e37-91a0-37533134a483,NA,NA,2017_winter,Primary_session,1,cellNR_217,64.4674974863927,13.172628638126573,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e98593f0-0127-4b6b-8510-81dc2600131f,NA,NA,2014_spring,Primary_session,366.61868339027575,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4cd87710-767f-477b-92a5-6e9838bceffc,NA,NA,2015_spring,Primary_session,138.7711147176171,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
24055cf9-8996-4d62-82db-9067a3b73f60,NA,NA,2015_winter,Primary_session,337.23220214426823,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
239adebe-e8cc-495a-8fa0-a9b59cf50986,NA,NA,2016_spring,Primary_session,513.3021752323939,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2df0fbbd-6583-4e10-8241-7af5057efc06,NA,NA,2016_winter,Primary_session,867.8254917309084,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c19904a5-25cf-4738-b463-28e8f0118268,NA,NA,2017_spring,Primary_session,123.18860745878706,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0660f5a2-ecdc-4bcf-9909-1ad0baa7e6ac,NA,NA,2017_winter,Primary_session,251.30763427533148,cellNR_218,64.46756194529414,13.177824234503559,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c0df4e0a-a057-4288-991b-0ad1eb4fbd5c,NA,NA,2014_spring,Primary_session,29.180597733891346,cellNR_219,64.46762622075981,13.183019858076875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c14222b9-79cd-493c-b073-43e1f028a0e6,NA,NA,2015_spring,Primary_session,287.52228387207543,cellNR_219,64.46762622075981,13.183019858076875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9a671972-446b-4e97-a5cf-199e558315bc,NA,NA,2015_winter,Primary_session,494.8550866057278,cellNR_219,64.46762622075981,13.183019858076875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c5b211e0-3608-4541-ad49-aaef4df76b30,NA,NA,2016_winter,Primary_session,579.2227689554466,cellNR_219,64.46762622075981,13.183019858076875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f20f258a-9515-40e1-8c7e-caf0589bbb9a,NA,NA,2017_spring,Primary_session,274.760371671521,cellNR_219,64.46762622075981,13.183019858076875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d6ae27bf-7b9b-4ae2-a6a8-b27a81aeedaf,NA,NA,2017_winter,Primary_session,31.521476056898383,cellNR_219,64.46762622075981,13.183019858076875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d72526b9-b38f-4256-ba01-42224225fe1c,NA,NA,2016_spring,Primary_session,500.4224395289737,cellNR_22,64.48668764300758,13.093293362763752,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b367d550-2af7-4f9e-b84d-70de4e7cf296,NA,NA,2017_spring,Primary_session,358.98961699878384,cellNR_22,64.48668764300758,13.093293362763752,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1b43332a-da03-441f-ab26-9aab434769c7,NA,NA,2015_winter,Primary_session,416.4865090612142,cellNR_220,64.46769031278795,13.188215508769217,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b03bb359-3c53-4c04-a975-bc29fff62f41,NA,NA,2016_spring,Primary_session,566.0238099005558,cellNR_220,64.46769031278795,13.188215508769217,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
51783449-907a-4dd7-b656-9470f78e63a3,NA,NA,2017_spring,Primary_session,264.2638897351869,cellNR_220,64.46769031278795,13.188215508769217,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4036341a-2ea7-42d0-a5dd-5ccbae8fce89,NA,NA,2017_spring,Primary_session,305.36782398950515,cellNR_221,64.46419908366765,13.089659211898741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
13d05237-8352-40da-a095-097b1a412c75,NA,NA,2015_winter,Primary_session,117.73556678063471,cellNR_223,64.46433367402997,13.100048692692866,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3b439ec9-fb73-405b-a4f1-608395207fcb,NA,NA,2016_spring,Primary_session,497.6936668521956,cellNR_223,64.46433367402997,13.100048692692866,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fad7f38b-d353-4db0-a515-5df6b0acabed,NA,NA,2017_spring,Primary_session,73.13878049307459,cellNR_223,64.46433367402997,13.100048692692866,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1b7362d1-c855-4b20-adac-bb05a8e445a9,NA,NA,2015_winter,Primary_session,314.0187567170708,cellNR_224,64.46440069412682,13.105243475650719,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
94e199f3-9a83-42a0-a84f-ff3a7b548f3b,NA,NA,2017_spring,Primary_session,390.503993068168,cellNR_224,64.46440069412682,13.105243475650719,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
de3deb32-83eb-4a32-9b05-881e7f8c028e,NA,NA,2015_winter,Primary_session,1080.0000417028862,cellNR_225,64.46446753083168,13.11043828687944,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0374b7df-1fa1-4092-a374-4696ca54d36e,NA,NA,2016_spring,Primary_session,359.90792978767183,cellNR_225,64.46446753083168,13.11043828687944,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
30c27326-494d-43a5-ae09-ef9eba1c65ad,NA,NA,2017_spring,Primary_session,504.62936424488754,cellNR_225,64.46446753083168,13.11043828687944,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4699dd0e-529b-4b85-a106-2befefa6fa35,NA,NA,2014_spring,Primary_session,140.14217692053705,cellNR_226,64.4645341841427,13.115633126301788,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
77d339df-eb2e-484b-8835-29939a238e2a,NA,NA,2015_winter,Primary_session,1141.5024194313573,cellNR_226,64.4645341841427,13.115633126301788,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6c25684a-b1a6-4a97-b12a-e8b8825ea43c,NA,NA,2016_spring,Primary_session,873.4351474663222,cellNR_226,64.4645341841427,13.115633126301788,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b84b1a3e-b2de-474c-9b88-e514a4b128b7,NA,NA,2017_spring,Primary_session,483.1546756121019,cellNR_226,64.4645341841427,13.115633126301788,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
927be6cd-479e-4e8d-b0b7-81eb9811770f,NA,NA,2014_spring,Primary_session,643.3196019453802,cellNR_227,64.464600654058,13.120827993840509,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2e5f6654-9eac-4c31-bffa-783dc75e37d1,NA,NA,2015_winter,Primary_session,1165.2145245820682,cellNR_227,64.464600654058,13.120827993840509,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ff959089-1eae-458f-b8bd-5de37fa6b227,NA,NA,2016_spring,Primary_session,920.2180584704265,cellNR_227,64.464600654058,13.120827993840509,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1325d9fc-8e12-4ec8-930d-f020a89964d4,NA,NA,2017_spring,Primary_session,477.1300071215402,cellNR_227,64.464600654058,13.120827993840509,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d3c3cb20-8eff-45fa-bc76-8287d9349158,NA,NA,2014_spring,Primary_session,337.9564550230896,cellNR_228,64.4646669405758,13.126022889418357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
27b9e0a2-6b9a-400d-99f1-799fdde47ecb,NA,NA,2015_winter,Primary_session,1521.545837132569,cellNR_228,64.4646669405758,13.126022889418357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
097b5256-a677-4bac-8f84-dd529fec1a9b,NA,NA,2016_spring,Primary_session,57.13254950985757,cellNR_228,64.4646669405758,13.126022889418357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
17c9f141-e723-4b2d-bd92-237a713b7f1e,NA,NA,2014_spring,Primary_session,337.98596987569454,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
84424f09-7f53-40a4-a77a-f2f8f3e254fb,NA,NA,2015_winter,Primary_session,3432.599110384974,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8915687e-0933-44fc-b3a0-855df9d3b87a,NA,NA,2016_spring,Primary_session,242.13977254900533,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
088d2192-f548-492e-be56-6606f6167e21,NA,NA,2017_spring,Primary_session,103.08453894662647,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
844b3c07-73ee-4242-9eea-1741ebcd1023,NA,NA,2017_winter,Primary_session,121.14700021403672,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4f18a9c7-7320-46b6-a6e6-c04e987f010c,NA,NA,2017_spring,Primary_session,108.5352920715508,cellNR_23,64.48675491388549,13.098492366331511,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c2e0cf08-df02-4af3-916a-e6eda7cc4e1b,NA,NA,2014_spring,Primary_session,215.72170141573426,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
eceaf8c5-aed1-4036-be39-721ac6f8a4ac,NA,NA,2015_winter,Primary_session,1891.6959747416838,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bdf89725-d94e-4abb-adaa-1017aad860f3,NA,NA,2016_spring,Primary_session,662.1136748665517,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
30f4cff8-f44d-46a4-a639-cfafa5fb11b7,NA,NA,2016_winter,Primary_session,71.84611683947185,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
08836bb3-9fc0-435b-9373-08d5317f9652,NA,NA,2017_spring,Primary_session,594.7158832571982,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5a82c4b5-761a-4117-a982-24f42159f196,NA,NA,2017_winter,Primary_session,361.8393629269663,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4c39ca6e-e000-4c7e-8f5d-0804c1b7943f,NA,NA,2015_winter,Primary_session,1582.8827141874503,cellNR_231,64.46486469972562,13.141607743614113,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1445d643-f495-4141-9e9a-9ea63e119610,NA,NA,2016_spring,Primary_session,537.8323469647227,cellNR_231,64.46486469972562,13.141607743614113,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2632ce53-d42f-4c2a-8486-9e3a6160d2df,NA,NA,2016_winter,Primary_session,636.6186826965234,cellNR_231,64.46486469972562,13.141607743614113,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
439942ff-0762-4213-abcf-dc4a9690273e,NA,NA,2017_spring,Primary_session,597.8160416921966,cellNR_231,64.46486469972562,13.141607743614113,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
126e71e3-a33a-43c6-80fe-042222842b51,NA,NA,2017_winter,Primary_session,400.9030993015127,cellNR_231,64.46486469972562,13.141607743614113,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2d609e99-6662-44c2-ae56-d62756efdeff,NA,NA,2014_spring,Primary_session,13.344343089961159,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5fb41a9b-61c3-4f94-a78b-0001788ef807,NA,NA,2015_winter,Primary_session,926.4069440225976,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
79e7d12c-4bae-4d46-93dc-35a3f51209b6,NA,NA,2016_spring,Primary_session,544.9398395338044,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ec06619b-cffd-45b3-b88c-0f54a0a2043b,NA,NA,2016_winter,Primary_session,734.0421536715087,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bd4c2aab-0912-46b1-8fcd-831a97734dda,NA,NA,2017_spring,Primary_session,522.4412569939385,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cb9ef8d3-e3bc-45f9-9364-c5988568900f,NA,NA,2017_winter,Primary_session,456.73024928390043,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a2523135-b93e-4df9-aaf4-f8e762e38457,NA,NA,2014_spring,Primary_session,376.771025585924,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cb6b7d82-f447-445a-9839-f2e505c2462e,NA,NA,2015_winter,Primary_session,1300.3710682889994,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9d42ba05-665a-482e-8e7b-b75ceee40c72,NA,NA,2016_spring,Primary_session,490.9986051204814,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
85a74566-6b95-411c-8948-df0a5711575b,NA,NA,2016_winter,Primary_session,605.6702150405597,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fb204548-1e2e-439d-ad78-55a770f7d17f,NA,NA,2017_spring,Primary_session,500.5749430970851,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6e7115de-66e5-429e-b882-0a03b03cd5c6,NA,NA,2017_winter,Primary_session,216.05818290865005,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e60c4e48-aebb-451c-8ae6-7ed7a599a740,NA,NA,2014_spring,Primary_session,15.814498595345402,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
873dddd3-bcb8-4945-af0d-e454261602ef,NA,NA,2015_spring,Primary_session,384.2819881921264,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
69a593d6-3247-4a75-9fef-5b15086bb1ab,NA,NA,2015_winter,Primary_session,1680.1487492568665,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
95f5085c-fded-447c-87d5-341d3cbb00c7,NA,NA,2016_spring,Primary_session,233.55279908223142,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
dfa3676d-9595-43a2-bdf5-29211eb73cdb,NA,NA,2016_winter,Primary_session,558.5820596334945,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
435c5e74-935e-42e0-b85a-750bafe4d6dc,NA,NA,2017_spring,Primary_session,646.5139677191272,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
76a18657-3fcc-402e-9563-6f4c7fa6f55b,NA,NA,2017_winter,Primary_session,265.46209258688765,cellNR_234,64.46506080823202,13.157192847380736,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b5b17bb6-4d3a-4b47-b8b9-57e27a9ec884,NA,NA,2014_spring,Primary_session,338.45882172015115,cellNR_235,64.46512581091606,13.162387937069234,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0f806a17-310c-4bea-b560-fe12e631027d,NA,NA,2015_spring,Primary_session,675.1432532188508,cellNR_235,64.46512581091606,13.162387937069234,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6830fe21-48d7-4d18-8225-71601d41a8b0,NA,NA,2015_winter,Primary_session,642.9531173306159,cellNR_235,64.46512581091606,13.162387937069234,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
256cc7bb-4e94-46b5-a0bc-ef0b49ebdf0d,NA,NA,2016_winter,Primary_session,307.1544779807633,cellNR_235,64.46512581091606,13.162387937069234,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a0224ddb-d0d8-4cc8-b7f4-7957c137ff9f,NA,NA,2017_spring,Primary_session,291.33875513774535,cellNR_235,64.46512581091606,13.162387937069234,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
eb27f21e-5ea0-41c5-8fc8-077304ddf669,NA,NA,2017_winter,Primary_session,355.636221277758,cellNR_235,64.46512581091606,13.162387937069234,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
